,0
987,Yeysk_Russia
988,Yiantian_China
989,Yingkou_China
990,Yokkaichi_Japan
991,Yokohama Ko_Japan
992,Yokosuka Ko_Japan
993,Yuzhnyy_Ukraine
994,Zamboanga_Philippines
995,Zanzibar_Tanzania
996,Zarate_Argentina
997,Zarzis_Tunisia
998,Zeebrugge_Belgium
999,Zhangjiangang_China
1000,Zhanjiang_China
1001,Zhapu_China
1002,Zhouliwang_China
1003,Zhoushan_China
1004,Zonguldak_Turkey
1005,rada Punta Arenas_Chile
